"err","Minutes","time"
2.90513333479564,98,2014-08-12 10:56:04
2.19718333482743,97,2014-08-12 10:57:46
2.48493333657582,95,2014-08-12 10:59:29
2.75385000308354,93,2014-08-12 11:01:13
2.0450500011444,92,2014-08-12 11:02:55
2.33748333454132,90,2014-08-12 11:04:38
2.62494999965033,88,2014-08-12 11:06:21
2.91975000301997,86,2014-08-12 11:08:03
2.21141666968664,85,2014-08-12 11:09:45
2.50373333295187,83,2014-08-12 11:11:28
2.58983333508174,81,2014-08-12 11:13:23
2.88391666809717,79,2014-08-12 11:15:05
2.17541666825612,78,2014-08-12 11:16:48
2.45316666762034,76,2014-08-12 11:18:31
2.74346666733423,74,2014-08-12 11:20:14
2.02779999971389,73,2014-08-12 11:21:56
2.31470000346502,71,2014-08-12 11:23:39
2.59841667016347,69,2014-08-12 11:25:22
2.8819000005722,67,2014-08-12 11:27:05
2.17413333654403,66,2014-08-12 11:28:48
2.46470000346501,64,2014-08-12 11:30:30
2.75138333638509,62,2014-08-12 11:32:13
2.04311666886012,61,2014-08-12 11:33:56
2.12313333352407,59,2014-08-12 11:35:51
2.41928333441417,57,2014-08-12 11:37:33
2.70883333683014,55,2014-08-12 11:39:16
2.94171666701634,53,2014-08-12 11:41:02
2.2363000035286,52,2014-08-12 11:42:44
2.530233335495,50,2014-08-12 11:44:26
2.81128333409627,48,2014-08-12 11:46:09
2.09018333355586,47,2014-08-12 11:47:53
2.37878333330154,45,2014-08-12 11:49:35
2.66880000034968,43,2014-08-12 11:51:18
2.961450000604,41,2014-08-12 11:53:00
2.25453333457311,40,2014-08-12 11:54:43
2.54500000079473,38,2014-08-12 11:56:25
2.82995000282924,36,2014-08-12 11:58:08
2.09903333584467,35,2014-08-12 11:59:52
2.38948333660762,33,2014-08-12 12:01:35
2.47333333492279,31,2014-08-12 12:03:30
2.7627166668574,29,2014-08-12 12:05:12
2.00651666720708,28,2014-08-12 12:06:58
2.2899000008901,26,2014-08-12 12:08:41
2.57901666959127,24,2014-08-12 12:10:23
2.86276666720708,22,2014-08-12 12:12:06
2.15135000149409,21,2014-08-12 12:13:49
2.43500000238419,19,2014-08-12 12:15:32
2.72875000238419,17,2014-08-12 12:17:14
3.01810000340144,15,2014-08-12 12:18:57
2.23178333441416,14,2014-08-12 12:20:44
2.52413333654404,12,2014-08-12 12:22:27
2.81869999965032,10,2014-08-12 12:24:09
2.10878333648046,9,2014-08-12 12:25:52
1.40291666984558,8,2014-08-12 12:27:34
0.692700000603994,7,2014-08-12 12:29:17
0.98596666653951,5,2014-08-12 12:30:59
0.276750000317891,4,2014-08-12 12:32:42
0.565716667970022,2,2014-08-12 12:34:24
0.856500001748403,0,2014-08-12 12:36:07
1.34469999869664,98,2014-08-07 10:56:47
1.62663333415985,96,2014-08-07 10:58:30
1.91143333117166,94,2014-08-07 11:00:13
1.20311666727066,93,2014-08-07 11:01:55
1.48461666504542,91,2014-08-07 11:03:38
1.77021666765214,89,2014-08-07 11:05:21
2.06150000095367,87,2014-08-07 11:07:04
1.35230000019074,86,2014-08-07 11:08:46
1.64471666415533,84,2014-08-07 11:10:29
1.92998333374659,82,2014-08-07 11:12:12
1.22139999866485,81,2014-08-07 11:13:54
1.30983333190282,79,2014-08-07 11:15:49
1.59879999955496,77,2014-08-07 11:17:32
1.89040000041327,75,2014-08-07 11:19:14
1.17594999869665,74,2014-08-07 11:20:57
1.46593333085379,72,2014-08-07 11:22:40
1.75470000108083,70,2014-08-07 11:24:22
2.04613333145777,68,2014-08-07 11:26:05
1.33825000127156,67,2014-08-07 11:27:47
1.62538333336512,65,2014-08-07 11:29:30
1.91033333142599,63,2014-08-07 11:31:13
1.18681666453679,62,2014-08-07 11:32:56
1.45805000066757,60,2014-08-07 11:34:40
1.7493833343188,58,2014-08-07 11:36:23
2.03891666730245,56,2014-08-07 11:38:05
1.32406666676204,55,2014-08-07 11:39:48
1.61091666618983,53,2014-08-07 11:41:31
1.90010000069936,51,2014-08-07 11:43:14
2.18544999758402,49,2014-08-07 11:44:56
1.46036666631699,48,2014-08-07 11:46:40
1.75001666545868,46,2014-08-07 11:48:23
2.03531666596731,44,2014-08-07 11:50:05
1.32641666730245,43,2014-08-07 11:51:48
1.61448333263397,41,2014-08-07 11:53:31
1.90421666701635,39,2014-08-07 11:55:13
1.19361666440964,38,2014-08-07 11:56:56
1.48559999863307,36,2014-08-07 11:58:38
1.76868333419164,34,2014-08-07 12:00:21
2.0566833337148,32,2014-08-07 12:02:04
1.34538333415985,31,2014-08-07 12:03:47
1.63628333409627,29,2014-08-07 12:05:29
1.93171666463216,27,2014-08-07 12:07:12
1.22546666463216,26,2014-08-07 12:08:54
1.51541666587194,24,2014-08-07 12:10:37
